"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords"
"Maktuporia, D.; Kevat, K.; Sharma, D.; Sadisatsowala, D.; Oza, M.","Maktuporia, Dhvani (60102612000); Kevat, Kuldeep (60102464900); Sharma, Dhruti P. (55435545600); Sadisatsowala, Dev (60102536400); Oza, Meet Ganpatlal (57221831643)","60102612000; 60102464900; 55435545600; 60102536400; 57221831643","Cyber Secure Academic Examination Scheme Using Blockchain","2025","Proceedings of the 2025 12th International Conference on Computing for Sustainable Global Development, INDIACom 2025","","","","","","0","10.23919/INDIACom66777.2025.11115796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016251839&doi=10.23919%2FINDIACom66777.2025.11115796&partnerID=40&md5=58088a9ba169ff6f3817063fb5ad4f96","In the education system, the examination plays the major role for testing students' knowledge and abilities. However, the credibility of the examination system is often compromised by various kinds of cyber-attacks that may lead to the issue of Test Paper Leakage. Several solutions for conducting online examination have been proposed to prevent such leakage. Such existing schemes are either use AI-based models to distribute questions or employ cryptography and blockchain mechanisms to distribute entire test papers. Still such schemes are vulnerable to various cyber-attacks, viz data breaches, insider threats, unauthorized access, man-in-the-middle attacks, and various social engineering tactics. To offer solution, we propose a Cyber-Secure Academic Examination Scheme that combines blockchain and cryptographic techniques. The proposed scheme ensures the secure collection of test papers at a centralized examination authority and their secure distribution to exam centers. By leveraging public/private key encryption, blockchain technology and Inter-Planetary File System (IPFS), the proposed scheme prevents test paper leaks and safeguards against the aforementioned cyber threats. © 2025 Bharati Vidyapeeth, New Delhi.","Blockchain; Cryptography; Cyber Security; Interplanetary File System (IPFS); Secure examination; Smart contracts; Test paper leakage prevention",""
"Jia, F.; Wang, W.; Wang, Y.","Jia, Fan (36634140100); Wang, Wenying (60082136200); Wang, Yipeng (60082136300)","36634140100; 60082136200; 60082136300","A dynamic graph-based insider threat detection model","2025","Qinghua Daxue Xuebao/Journal of Tsinghua University","65","8","","1541","1551","0","10.16511/j.cnki.qhdxxb.2025.27.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014878608&doi=10.16511%2Fj.cnki.qhdxxb.2025.27.017&partnerID=40&md5=8e52711dab3e09d6d5a55b5b3eab944f","[Objective] Modern information systems have become an essential part of enterprise operations. However, these systems are often vulnerable to insider attacks, resulting in frequent security incidents and a heightened risk of data breaches. This has sparked significant interest in insider threat detection among researchers and industry professionals. Existing studies mainly focus on analyzing user activity logs but often overlook the evolving relationships and behavioral patterns among users over time. Furthermore, the common issue of data imbalance affects model performance. [Methods] To address these challenges, this study proposes an insider threat detection model called the DySAT_DNN model, which leverages a dynamic self-attention deep neural network. First, the model uses the CERT R4.2 user behavior log dataset, comprising user behavior logs and organization information. Second, the multisource data is preprocessed by aggregating it on a weekly level to extract numerical features of user behaviors, supported by three key rules designed to construct graph structures. Dynamic graph feature representation is achieved through structural and temporal self-attention layers within the DySAT model. The structural self-attention layer uses an attention mechanism to aggregate neighbor information at individual time points, while the temporal self-attention layer captures evolving behavioral patterns over multiple time points. Finally, a fully connected neural network is used as a classifier, trained to be able to distinguish between normal and abnormal behaviors based on the learned representations. [Results] In this paper, we design four stages to carry out the experimental evaluation: 1) We compare the performance of the DySAT_DNN model with existing classifier models. The detection performance of the DySAT_DNN model in P<inf>macro</inf>, R<inf>macro</inf>, and F1<inf>macro</inf>are 0.81, 0.80, and 0.81, respectively, which are higher than those of other classifier models; 2) Ablation experiments demonstrated the significant impact of the graph construction rules, with P<inf>macro</inf>improving from 0.65 to 0.81 and R<inf>macro</inf>from 0.67 to 0.80 when all rules were combined, underscoring their importance in enhancing detection performance. Furthermore, the model demonstrated its efficiency and generalizability across datasets, with a computational cost of 235.96 min and P<inf>macro</inf>of 0.89 on the CERT R5.2 validation set; 3) To address the data imbalance issue, an effective sampling strategy was developed to balance the proportion of positive and negative samples; 4) When compared to baseline models, DySAT_DNN achieved a superior AUC of 99.7%, confirming its ability to surpass existing methods. [Conclusions] To tackle the two shortcomings of current insider threat detection research, namely the lack of attention to dynamic user relationships and behavioral patterns, as well as issues of data imbalance, this study proposes an insider threat detection model (DySAT_DNN). Built on a self-attention mechanism, the model dynamically aggregates information from neighboring nodes and captures changes in user behavior over time. The model proposed in this study achieves high detection accuracy, effectively identifying abnormal user activities and enhancing the security of enterprise information systems. © 2025, Tsinghua University. All rights reserved.","anomaly detection; characteristic representation; dynamic graph; insider threat","Behavioral research; Classification (of information); Dynamics; Graph neural networks; Graph structures; Graph theory; Graphic methods; Information systems; Information use; Network security; Anomaly detection; Behavioral patterns; Characteristic representation; Data imbalance; Detection models; Dynamic graph; Insider Threat; Insider threat detections; User activity; User behaviors"
"Djuranovic, B.L.; Spalević, Z.; Ilic, A.S.","Djuranovic, Bojana Lakicevic (60075516300); Spalević, Zaklina (55074614000); Ilic, Aleksandra Stojnev (60075675800)","60075516300; 55074614000; 60075675800","Protection of Patients Data in e-Health Applications: Challenges and Abuses","2025","Intelligent Systems Reference Library","279","","","233","252","0","10.1007/978-3-031-95044-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014410055&doi=10.1007%2F978-3-031-95044-5_10&partnerID=40&md5=06d37067cf72382136007d141a6abd60","The rapid adoption of e-health applications and systems has revolutionized healthcare delivery, offering unprecedented opportunities for patient care and data management. However, this digital transformation has also introduced significant challenges in protecting sensitive patient data from unauthorized access, breaches, and misuse. This chapter provides a comprehensive analysis of the key legal regulations that govern the protection of patient data in e-health systems, focusing on the European Union (EU) and the United States (USA). We explore critical frameworks such as the General Data Protection Regulation (GDPR) and the Health Insurance Portability and Accountability Act (HIPAA), which set the standards for privacy, security, and consent in handling personal health information (PHI). The chapter also delves into real-world security breaches, highlighting incidents that have exposed vulnerabilities in e-health systems, including data breaches, ransomware attacks, and insider threats. Additionally, the chapter examines sector-specific regulations like the ePrivacy Directive, and the Twenty-first Century Cures Act, illustrating their role in safeguarding patient data in digital health ecosystems. By comparing the legal approaches and security practices across the EU and USA, this chapter underscores the critical need for robust data protection measures and highlights the challenges of ensuring patient privacy in a rapidly evolving technological landscape. The findings provide essential insights for policymakers, healthcare providers, and developers seeking to navigate the complex intersection of healthcare innovation and data security. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","e-Health; GDPR; HIPAA; HR; IoT; Legal framework; mHealth; Security",""
"Praveen Kumar, R.; Gautham Kumar, G.; Arun, A.R.; Vetriselvi, V.; Mohamed Ihsan, P.M.","Praveen Kumar, R. (59405503100); Gautham Kumar, G. (59405772900); Arun, Amaithi Rajan (57527027900); Vetriselvi, V. (6507887541); Mohamed Ihsan, P. M. (59405772800)","59405503100; 59405772900; 57527027900; 6507887541; 59405772800","A comprehensive security framework for cloud-based remote sensing image storage and retrieval with adversarial attack resistance","2025","International Journal of Computers and Applications","47","9","","766","790","0","10.1080/1206212X.2025.2545912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013742706&doi=10.1080%2F1206212X.2025.2545912&partnerID=40&md5=edbd85122825adaf9fcdc7f7de945faa","Remote sensing and satellite imaging have become essential in various geological and surveillance applications. These systems often rely on cloud platforms for storing satellite and aerial images, introducing trust and security concerns, especially in sensitive domains like border surveillance, monitoring, and reconnaissance. Traditional cloud solutions are prone to data breaches and adversarial attacks, highlighting the need for a secure, end-to-end framework. To address this, we propose a comprehensive security architecture for storing and retrieving sensitive remote sensing images. Our system ensures confidentiality, integrity, and access control, while also resisting adversarial attacks during image retrieval. It adopts a three-phase structure: secure authentication, secure storage, and secure retrieval. Authentication is achieved using a combination of Zero-Knowledge Proof and Quantum Key Distribution, establishing a tamper-proof user verification process. In the storage phase, quantum-based cryptography secures the images, while a deep hashing model resistant to adversarial attacks enables efficient indexing and retrieval. A watermark embedding mechanism helps detect insider threats and support forensic tracking in case of data breaches. Evaluated on a remote sensing image dataset using various backbone networks, our system achieved a retrieval accuracy of 94.77%, outperforming existing models by 8–12%. The framework is well-suited for high-security environments, including military applications. © 2025 Informa UK Limited, trading as Taylor & Francis Group.","deep hashing; quantum cryptography; Remote sensing images; watermarking; zero-knowledge proof","Authentication; Cloud storage; Digital forensics; Digital image storage; Image retrieval; Military applications; Network security; Remote sensing; Satellite imagery; Security systems; Cloud-based; Deep hashing; Geological applications; Remote sensing images; Remote sensing imaging; Satellite imaging; Security frameworks; Storage and retrievals; Surveillance applications; Zero-knowledge proofs; Quantum cryptography"
"Kodela, V.; Gadani, N.N.; Chandramohan, S.; Kumar Pareek, P.K.; Veeramachaneni, V.; Giridhar Kumar, M.","Kodela, Venkatesh (60050687700); Gadani, Naimil Navnit (59944444900); Chandramohan, Srinath (59972287000); Kumar Pareek, Piyush Kumar (57209685449); Veeramachaneni, Vinod (59695929300); Giridhar Kumar, M. (57210981533)","60050687700; 59944444900; 59972287000; 57209685449; 59695929300; 57210981533","Cybersecurity and Cryptography Protecting Information in the Digital Age","2025","13th IEEE International Conference on Smart Grid, icSmartGrid 2025","","","","489","495","0","10.1109/ICSMARTGRID66138.2025.11071738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013464842&doi=10.1109%2FICSMARTGRID66138.2025.11071738&partnerID=40&md5=c19a30280446b0f2f060afbe4e075ecb","In the digital age, safeguarding information against evolving cybersecurity threats is paramount. This research paper investigates the effectiveness of various cybersecurity measures and cryptographic techniques, focusing on phishing attacks, ransomware incidents, and data breaches, while evaluating the performance of AES (Advanced Encryption Standard) and RSA (Rivest-Shamir-Adleman) encryption algorithms. Our study reveals that phishing attacks, accounting for approximately 30% of cybersecurity incidents, have a significantly lower success rate in organizations with regular phishing awareness training (2.5% success rate) compared to those without (10% success rate). Ransomware attacks, which have seen a 25% increase in incidence, exhibit a stark contrast in data recovery rates; organizations with comprehensive backup solutions achieve an 85% recovery rate versus only 20% for those without backups. Data breaches, primarily caused by software vulnerabilities, insider threats, and weak passwords, underscore the necessity of regular vulnerability management and multi-factor authentication, reducing breach risks by 50% and 40%, respectively. Our evaluation of cryptographic techniques highlights that AES performs efficiently for data encryption, with AES-128 and AES-192 offering faster speeds compared to AES-256, which provides higher security at the expense of performance. RSA, while crucial for secure key exchange and digital signatures, exhibits higher computational overhead, with RSA-2048 offering a balance between security and performance and RSA-4096 providing enhanced security with substantial performance costs. The integration of AES for data encryption and RSA for key exchange presents a robust cryptographic framework. This study emphasizes the importance of combining effective cybersecurity practices with appropriate cryptographic techniques to mitigate prevalent threats and enhance information security. Future research should focus on advanced cryptographic methods and the integration of emerging technologies to address evolving cybersecurity challenges. © 2025 IEEE.","Cryptography; Cybersecurity; Data Breaches; Phishing Attacks; Ransomware","Authentication; Crime; Cyber attacks; Data privacy; Electronic document identification systems; Encryption algorithms; Malware; Network security; Phishing; Advanced Encryption Standard; Cryptographic techniques; Cyber security; Data encryption; Digital age; Performance; Phishing attacks; Recovery rate; Research papers; Rivest-shamir-adleman; Cryptography"
"Komalavalli, D.; Dhanus, E.M.; Ilam Bharathi, R.; Aishwarya, V.; Gowrarasan, A.","Komalavalli, D. (57221754206); Dhanus, E. M. (60022939100); Ilam Bharathi, R. (60023363600); Aishwarya, V. (60023222400); Gowrarasan, A. (60023222500)","57221754206; 60022939100; 60023363600; 60023222400; 60023222500","A Literature Survey on Data Leaks in Cloud Environments","2025","International Conference on Computational Robotics, Testing and Engineering Evaluation, ICCRTEE 2025","","","","","","0","10.1109/ICCRTEE64519.2025.11052952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012161467&doi=10.1109%2FICCRTEE64519.2025.11052952&partnerID=40&md5=8ee2ab3f6e85d3ffbd6026c7dcd50a78","Data leaks in cloud computing have become a major security threat, exposing sensitive data to all kinds of unwanted access. The big question, of course, is: How does this happen? Leaks can occur because of Misconfigurations, Insider threats, Insecure APIs, Malicious attacks. These aren't just theoretical problems. They have caused severe and sometimes irreversible damage to many organizations. As more and more companies turn to the cloud, traditional security methods that operate in real time and use well-defined system boundaries are having a tougher time protecting anything at all. This article examines the many causes and effects of data leaks in cloud systems, focusing on important vulnerabilities and risk factors. Furthermore, it examines cutting-edge detection strategies, such as machine learning-based anomaly detection, cryptography algorithms, and deep learning architectures meant to detect unauthorized data access. This study seeks to provide a complete understanding of data leak detection and prevention tactics by examining existing research and real-world case studies, which will help to design stronger cloud security frameworks. © 2025 IEEE.","anomaly detection; cloud computing vulnerabilities; cloud security; cyber threat mitigation; data breach detection; Data leakage; deep learning for security; insider threats; privacy preservation; secure cloud storage","Cloud security; Cryptography; Deep learning; Digital storage; Information leakage; Leak detection; Learning algorithms; Learning systems; Network security; Sensitive data; Anomaly detection; Cloud computing vulnerability; Cloud securities; Cloud-computing; Cybe threat mitigation; Cyber threats; Data breach detection; Data leakage; Deep learning for security; Insider Threat; Privacy preservation; Secure cloud storages; Threats mitigations"
"Qi, Y.; An, N.; Wang, Z.; Yao, Y.; Zhang, C.; Zhu, Y.; Lu, Z.","Qi, Yinhao (58022669200); An, Ning (58919316600); Wang, Zehui (57475053000); Yao, Yuan (60012300200); Zhang, Chen (57758185800); Zhu, Yan (58839364300); Lu, Zhigang (57192073270)","58022669200; 58919316600; 57475053000; 60012300200; 57758185800; 58839364300; 57192073270","SiamEHGT: An Evolving Heterogeneous Graph Transformer for Insider Threat Detection based on Siamese Architecture","2025","Proceedings of the International Conference on Computer Supported Cooperative Work in Design, CSCWD","","2025","","2354","2359","0","10.1109/CSCWD64889.2025.11033609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011510006&doi=10.1109%2FCSCWD64889.2025.11033609&partnerID=40&md5=631317cc6dae8f687d2e3ac406004e77","Insider threats have been a focal point in cyberse-curity, leading to severe data leakage and organization system crashes. Due to the low proportion of malicious samples, most methods establish the baseline of normal user behaviors and identify users deviating from this baseline as malicious insiders. However, these methods fail to capture the heterogeneity and temporal evolution of user behavior patterns effectively. This paper proposes an evolving heterogeneous graph transformer based on Siamese architecture (SiamEHGT) to detect malicious insiders. Firstly, SiamEHGT constructs behavior heterogeneous graph sequences for users based on a fixed-size time window. Secondly, SiamEHGT employs the proposed EHGT to explore the heterogeneity of user behaviors on these graphs, while continuously evolving model parameters to mine the dynamism of user behaviors over time. Finally, Siamese architecture is applied at the graph level to learn the similarity of user behavior patterns across any two time windows, effectively using the limited labeled malicious samples. We evaluate our method on CERT and LANL datasets, and the results demonstrate that our approach outperforms many state-of-the-art methods. © 2025 IEEE.","cyber security; heterogeneous graph; insider threat detection; siamese architecture; transformer","Behavioral research; Graph theory; Network security; Cyber security; Heterogeneous graph; Insider Threat; Insider threat detections; Malicious insiders; Siamese architecture; Time windows; Transformer; User behavior patterns; User behaviors; Architecture"
"Lu, H.; Zhang, Y.; Xu, P.; Zhao, Z.; Li, H.","Lu, Hengtong (60012017300); Zhang, Yan (57214252546); Xu, Peiran (60011591100); Zhao, Zikuo (60012154400); Li, Haiqiang (59727009200)","60012017300; 57214252546; 60011591100; 60012154400; 59727009200","Cloud Data Leakage Detection in WeChat Mini-Programs Based on Static and Dynamic Analysis","2025","Proceedings of the International Conference on Computer Supported Cooperative Work in Design, CSCWD","","2025","","782","787","0","10.1109/CSCWD64889.2025.11033378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011499782&doi=10.1109%2FCSCWD64889.2025.11033378&partnerID=40&md5=786e5b30fb3d423f8c86f12752e99b20","Since the launch of WeChat mini-programs in 2017, their rapid development has enabled users to perform various functions, such as payments and shopping, without leaving the main WeChat application. Concurrently, with the widespread adoption of cloud computing, an increasing number of mini-programs are utilizing these technologies to optimize performance and scalability. In cloud environments, cloud credentials are crucial for accessing and managing cloud resources, playing a key role in ensuring data integrity and system security. However, the prevalence and severity of cloud credential leaks in mini-programs have not garnered sufficient academic research and attention. To address this issue, this paper proposes an automated detection scheme that combines static and dynamic analysis to systematically identify cloud credential leaks in WeChat mini-programs. By analyzing 1,584 collected WeChat mini-programs, we identified 36 instances of cloud credential leaks across 34 programs, involving credentials from Alibaba Cloud and Tencent Cloud, 23 of which posed significant security risks. The leaked credentials exposed a range of sensitive information, including personal data and corporate confidential information. We have responsibly reported these vulnerabilities to developers and relevant authorities, and provided security recommendations aimed at mitigating the risks of cloud credential leakage. © 2025 IEEE.","Cloud security; Credential exposure; Mobile security","Application programs; Cloud security; Information leakage; Leak detection; Mobile cloud computing; Cloud data leakages; Cloud environments; Cloud securities; Cloud-computing; Credential exposure; Leakage detection; Mini projects; Performance and scalabilities; Static and dynamic analysis; Various functions; Mobile security"
"Lakshmanan, M.; Sriramkumar, R.; Justindhas, Y.; Hari Kumar, P.; Mithaguru, n.; Ilamurugan, G.","Lakshmanan, M. (57215559537); Sriramkumar, R. (59410134400); Justindhas, Y. (57209908535); Hari Kumar, P. (59988407100); Mithaguru, n. (59961631500); Ilamurugan, G. (57224443044)","57215559537; 59410134400; 57209908535; 59988407100; 59961631500; 57224443044","Blockchain-Based HSFO Framework for Privacy Preservation of Health Care Data Using Hybrid Algorithms","2025","2nd International Conference on Research Methodologies in Knowledge Management, Artificial Intelligence and Telecommunication Engineering, RMKMATE 2025","","","","","","3","10.1109/RMKMATE64874.2025.11042708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010464032&doi=10.1109%2FRMKMATE64874.2025.11042708&partnerID=40&md5=f0231f5f984b029b26454c69944a6189","Digital transformation of healthcare has led to widespread adoption of Electronic Health Records (EHRs), significantly enhancing the accessibility and efficiency of clinical workflows, administrative processes and biomedical research. Given the highly sensitive nature of patient data, ensuring its confidentiality, integrity and controlled access is paramount. However, conventional EHR systems predominantly rely on centralized storage architectures, which are vulnerable to unauthorized access, data breaches and insider threats, posing severe privacy and security concerns. To address these challenges, blockchain technology offers a promising decentralized infrastructure characterized by immutability, transparency and distributed trust. By integrating smart contracts and secure transaction logging, blockchain strengthens data provenance and enforces auditable access control in healthcare systems. Complementing this, encryption techniques are essential for maintaining confidentiality; however, traditional key generation and management approaches often lack adaptability and entropy, limiting their robustness in dynamic threat landscapes. This paper proposes a novel hybrid optimization framework that combines the Sunflower Optimization Algorithm (SFO) and Firefly Algorithm (FA) within a blockchain-enabled architecture. SFO is employed to generate high-entropy cryptographic keys, ensuring resistance to brute-force attacks, while FA models user behavior to assign dynamic trust scores, facilitating behavior-aware access control policies. The novelty lies in the integration of adaptive key management with real-time behavioral analytics, enforced via smart contracts on a blockchain network, thereby enabling proactive and context-aware privacy protection. Experimental results validate the effectiveness of the proposed system. The hybrid algorithm achieves superior entropy in key generation compared to conventional methods, over 93% accuracy in access decision-making and responsive smart contract-based re-keying triggered by trust deviations. Furthermore, the blockchain layer maintains scalable throughput and acceptable latency under varying transaction loads. Collectively, the approach offers a robust, decentralized and intelligent framework for safeguarding EHR privacy in modern healthcare ecosystems. © 2025 IEEE.","Blockchain; Firefly Algorithm (FA); Privacy Preservation; SDG 3; SDG 9; Sunflower Optimization Algorithm (SFO); Sustainable Development Goals (SDG)","Access control; Behavioral research; Clinical research; Cryptography; Data privacy; Digital storage; Electronic health record; Entropy; Health care; Medical computing; Network security; Smart contract; Block-chain; Electronic health; Firefly algorithm; Firefly algorithms; Optimization algorithms; Privacy preservation; Sunflower optimization algorithm; Sustainable development goal; Sustainable development goal 3; Sustainable development goal 9; Blockchain"
"Raju, S.; Seelamanthula, S.; Srinivasa Rao, D.; Arumugam, T.; Battula, L.R.; Selvam, K.","Raju, S. Hrushikesava (59670645900); Seelamanthula, Sreenivasu (59256658800); Srinivasa Rao, D. (57424390100); Arumugam, Thamodharan (59954966900); Battula, Lakshmana Rao (59955836400); Selvam, K. (59023273100)","59670645900; 59256658800; 57424390100; 59954966900; 59955836400; 59023273100","Enhancing Data Sharing Security with Insider Threat Detection: A Hybrid Key Management Approach","2025","Lecture Notes in Networks and Systems","1276","","","485","499","0","10.1007/978-981-96-2697-7_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008684084&doi=10.1007%2F978-981-96-2697-7_35&partnerID=40&md5=0dcd83282e2d1523e1e3f9e8283f4cb4","There were challenges associated when sharing the data over cloud environments, particularly when attempting to identify individuals engaging in fraudulent behaviors. To overcome this, a novel key management strategy is required that prioritizes crucial features such as performance, accuracy, and trustworthiness. In the context of cloud data sharing, several key points are considered, including the precise assignment of privileges to groups, the tracking of reports containing sensitive user information, the monitoring of user or group misconduct using an innovative key management technique, and timely alerting of the privileged cloud admin. A level-wise authorization process, diligently recording all actions based on the rights assigned to perform specific tasks is adopted in this design. Accuracy is one particular metric to be evaluated against a set of well-defined strategies and available specified methodologies. The efficiency of the novel key management approach is assessed using formulated measures and compared against specific benchmarks. Addressing the challenge like identifying misbehaving attitudes in cloud settings would be handled by an efficient and trustworthy key management system. The designed system would significantly enhance data security and the integrity of information sharing in the cloud, benefiting individual users and businesses. It focuses on a safer and more reliable cloud computing environment, fostering seamless collaboration and information sharing among users while safeguarding their valuable data. This system is effective in detecting and preventing data breaches, which bolster overall security of data sharing system. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2025.","Key management technique; Misconduct detection; Performance; Security; Timely alerting","Benchmarking; Cloud security; Data Sharing; Information analysis; Information management; Trusted computing; Information sharing; Insider threat detections; Key management technique; Key-management; Management techniques; Misconduct detection; Performance; Security; Timely alerting; Information dissemination"
"Vajpayee, P.; Karuppiah, C.; Hossain, G.","Vajpayee, Prashant (59008908200); Karuppiah, Chittal (59954631900); Hossain, Gahangir (24447823600)","59008908200; 59954631900; 24447823600","Insider Threat Pattern Detection Using Deep Learning to Evaluate Cyber Value at Risk (CVaR)","2025","ISDFS 2025 - 13th International Symposium on Digital Forensics and Security","","","","","","0","10.1109/ISDFS65363.2025.11012123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008492306&doi=10.1109%2FISDFS65363.2025.11012123&partnerID=40&md5=5c7348d66603ad018d28ebd9f18dae97","In an era marked by rapid advancements in information technology, automation has become an integral part of organizational workflows. However, alongside these technological strides, the challenge of data leakage due to insider threats has intensified. Authorized users, while entrusted with privileges, may inadvertently or maliciously compromise sensitive information. Such actions can lead to significant data loss and potentially harm an organization's reputation. In the realm of cybersecurity, insider threats emerge as a formidable adversary. These threats originate from individuals who hold legitimate access to computer networks and systems but exploit their privileges for nefarious purposes. Their actions span a spectrum of malevolence, including IP theft, sabotage, sensitive data exposure, and web application attacks. This paper will discuss the deep learning techniques, which offer a promising avenue for addressing insider threats. It provides an approach to analyze user behavior pattern using rule based deep learning algorithms for identifying abnormal user access to cyber assets indicative of insider threats. Further, the study will discuss the concept of Cyber- Value-at-Risk (CVaR) to quantify the risk due to insider threat originated via various users' activities, accesses, and anomalous behaviors. While study elaborates utilization of deep learning to leverage synthetic data for uncovering hidden patterns and anomalies, it will also discuss the challenges related to dataset availability, privacy, true positives, and false negatives. The fusion of deep learning, insider threat detection, and cyber risk management holds immense potential for safeguarding digital assets and maintaining the integrity of cyberspace. The paper explains limitations and shares future directions for extended research in this context. © 2025 IEEE.","Anomalies; Cyber Value at Risk (CVaR); Insider Threat; Pattern Analysis; User Behavior","Computer crime; Cybersecurity; Deep learning; Information leakage; Learning systems; Pattern recognition; Risk assessment; Risk management; Sensitive data; Value engineering; Anomaly; Cybe value at risk; Insider Threat; Integral part; Organisational; Pattern analysis; Pattern detection; User behaviors; Value at Risk; Work-flows; Behavioral research"
"Huralnyk, O.; Kwiecień, A.; Paiuk, V.; Klein, O.; Lyhun, O.","Huralnyk, Oleksandr (59250760500); Kwiecień, Andrzej (36614245500); Paiuk, Vadym P. (57218242618); Klein, Olexandr (58204826500); Lyhun, Oleksii (59250948400)","59250760500; 36614245500; 57218242618; 58204826500; 59250948400","Method and Means of Critical Information Processing in Corporate Networks","2025","CEUR Workshop Proceedings","3963","","","314","328","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006422747&partnerID=40&md5=598e3b6190dd6554756689c23a3556d2","The article studies modern methods and means of processing critical information in corporate networks. Since the growth of data volumes increases the risk of data breaches, the main causes of such incidents are analyzed, in particular, unintentional personnel errors (misdelivery, misconfiguration) and abuse of privileges by insiders. Data Loss Prevention (DLP) technologies are considered as a key mechanism for data protection, including detection, monitoring, prevention and audit of information flows. A comparative analysis of different models of DLP systems (centralized, distributed, hybrid) and their application in the corporate environment has been carried out. Particular attention is paid to commercial solutions from leading manufacturers, their capabilities, advantages and disadvantages. The article focuses on the current challenges of DLP systems, such as the high frequency of false positives, limited capabilities for analyzing encrypted traffic, difficulties in detecting insider threats, and scalability issues. A review of recent research demonstrates promising approaches combining anomaly analysis, machine learning, attribute-based encryption (CP-ABE), and Zero Trust principles. The article discusses the peculiarities of using botnets to steal critical information in corporate networks. A solution for protecting information in case of botnet activity is proposed, based on the integration of data leakage prevention systems (DLP) - a module specially configured to neutralize botnet threats. The results of the study indicate the need for an integrated approach to information security, which includes a combination of technological, organizational and legal measures. This will significantly reduce the risks of data leakage and ensure reliable protection of critical information in the face of modern cyber threats. © 2025 Copyright for this paper by its authors.","botnets; critical information; data leakage; Data Loss Prevention (DLP); data protection","Anomaly detection; Bot (Internet); Data reduction; Data streams; Network security; Sensitive data; Botnets; Corporate networks; Critical information; Data leakage; Data loss; Data loss prevention; Data volume; Misconfigurations; Prevention systems; Prevention technologies; Information leakage"
"Tolani, M.; Balodi, A.; Bajpai, A.; Jain, V.; Kovintavewat, P.","Tolani, Manoj (57193664718); Balodi, Arun (57170651100); Bajpai, Ambar (56425508400); Jain, Vishal (57192707657); Kovintavewat, Piya (6507738349)","57193664718; 57170651100; 56425508400; 57192707657; 6507738349","Security and Privacy Issues for IoT and WSN-based Real-time Applications","2025","Security and Privacy Issues for IoT and WSN-based Real-time Applications","","","","1","204","0","10.1201/9781003491910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005661646&doi=10.1201%2F9781003491910&partnerID=40&md5=9021a6fcd6e3eb77fb8f7ea184177c4f","This book explores the security and privacy challenges associated with real-time applications of the Internet of Things (IoT) and wireless sensor networks (WSN) technologies. It provides detailed insights into the unique security and privacy concerns, such as malicious attacks, data breaches, insider threats, and privacy breaches, that arise in the context of real-time applications, like in smart homes, smart cities, industrial automation, healthcare, and other time-sensitive domains to offer practical solutions and strategies to mitigate these risks. Covers various aspects of security and privacy, including authentication, access control, data integrity, confidentiality, availability, threat detection and mitigation, privacy-preserving techniques Investigates the possibilities of cross-layer approaches to address the specific requirements of real-time applications and develop innovative solutions Gaining insights into fundamental limits through information-theoretic research, new protocol designs are developed to access the medium in an energy-efficient manner to improve the performance and reliability of WSN and IoT networks for real-time applications Discusses the sustainable requirements of emerging real-time applications, such as low energy consumption and high data rates Offers an interdisciplinary approach that encompasses areas of communication, networking, and information theory to guide real-life deployment of IoT/ WSN-based monitoring systems It is a valuable reference for readers who want to gain a deeper understanding of the challenges and solutions related to the security and privacy of IoT and WSN in the context of real-time applications. © 2025 selection and editorial matter, Manoj Tolani, Arun Balodi, Ambar Bajpai, Vishal Jain, Piya Kovintavewat; individual chapters, the contributors.","","Anonymity; Authorization; Map symbols; Medium access control; Privacy by design; Sensitive data; Insider Threat; Malicious attack; Network-based; Privacy concerns; Real-time application; Security and privacy; Security and privacy issues; Sensor network technology; Sensors network; Wireless sensor; Authentication"
